x_hip,y_hip,z_hip,x_buttocks_R,y_buttocks_R,z_buttocks_R,x_knee_R,y_knee_R,z_knee_R,x_ foot_R,y_ foot_R,z_ foot_R,x_buttocks_L,y_buttocks_L,z_buttocks_L,x_knee_L,y_knee_L,z_knee_L,x_foot_L,y_foot_L,z_foot_L,x_body,y_body,z_body,x_chest,y_chest,z_chest,x_neck,y_neck,z_neck,x_header,y_header,z_header,x_shoulder_L,y_shoulder_L,z_shoulder_L,x_elbow_L,y_elbow_L,z_elbow_L,x_wrist_L,y_wrist_L,z_wrist_L,x_shoulder_R,y_shoulder_R,z_shoulder_R,x_elbow_R,y_elbow_R,z_elbow_R,x_wrist_R,y_wrist_R,z_wrist_R,Class
3.59,-0.72,-1.88,4.52,0.46,-2.43,1.11,2.04,-4.58,4.81,-0.04,-8.33,2.63,-1.9,-2.53,0.78,-1.1,-9.11,4.9,-2.81,-9.87,1.9,-0.29,1.24,0.01,0.28,2.96,-1.15,0.58,4.52,-0.89,0.47,5.61,-0.8,-1,2.67,-2.62,-1.7,2.28,-5.44,0.85,5.23,0.94,1.47,3.45,-0.82,3.95,2.59,-3.51,2.44,4.26,1
3.62,-1.08,-2.28,4.68,0.16,-2.6,1.26,2.16,-4.41,4.51,-0.35,-8.44,2.55,-2.32,-3.35,0.62,-0.98,-8.58,4.33,-3.02,-9.78,2.08,-0.49,1.05,0.02,0.36,3.15,-0.9,0.82,4.66,-0.59,0.67,5.8,-0.92,-1.04,2.86,-2.94,-1.62,2.52,-5.85,1.17,5.65,1.85,1.59,2.94,-0.04,4.43,2.49,-3.13,3.36,4.27,1
3.75,-1.13,-3.22,5.49,0.42,-4.15,0.84,2.45,-2.07,2.51,0.37,-6.21,3.2,-2.68,-4.2,-0.83,-1.42,-2.35,2.1,-1.18,-6.23,2.65,-0.74,0.13,0.57,0.09,2.11,-0.63,0.53,3.81,-0.25,0.39,4.99,-0.49,-1.57,1.85,-2.68,-2.39,1.44,-6.1,0.16,4.8,1.47,1.63,2.57,0.03,4.36,1.28,-3.15,3.49,2.57,1
-0.53,1.34,0.98,-1.86,2.18,0.85,-1.96,2.36,-4.22,-0.26,3.63,-7.36,0.54,0.49,1.72,2.89,0.71,-3.12,4.87,2.85,-4.93,-1.87,0.53,2.83,-4.48,-0.63,6.76,-4.61,-1.11,4.32,-4.84,-1.25,5.42,-2.81,-1.43,3.81,-1.73,-1.46,0.47,-2.68,-2.12,-2.61,-4.05,0.57,3.62,-2.8,2.12,-0.1,-4.03,1.92,-3.86,1
-0.61,-0.01,-0.28,-1.01,-1.49,0.45,-0.4,-2.32,-4.64,-0.37,-1.67,-10.04,0.38,1.47,0.48,3.23,0.06,-3.97,2.72,0.06,-9.8,-1.41,0.37,2.28,-2.2,0.2,5.91,-0.63,-0.36,5.92,-1.12,-0.11,7.15,-0.6,1.76,4.49,-0.04,3.18,1.26,1.06,2.16,-0.67,-2.46,-1.21,4.3,-3.24,-2.26,0.84,-1.73,-2.79,-0.93,1
-0.67,0,-0.5,-1.06,-1.51,-0.21,-0.38,-2.52,-4.07,-0.04,-1.83,-9.84,0.38,1.51,0.43,3.38,-0.06,-4.01,2.96,-0.14,-9.8,-1.54,0.44,2.17,-2.32,0.28,6.09,-0.75,-0.31,6.02,-1.28,-0.03,7.28,-0.71,1.86,4.51,-0.1,3.26,1.21,1.04,2.19,-0.72,-2.64,-1.18,4.32,-3.39,-2.3,0.82,-1.82,-2.83,-0.94,1
-1.63,-0.47,-0.46,-2.45,-1.77,-0.02,-0.93,-3.28,-3.71,0.3,-2.75,-7.09,-0.26,0.83,0.73,3.35,-1.54,-2.64,4.44,-2.06,-4.71,-2.88,0.16,1.85,-4.15,0.05,7.13,-2.56,-0.59,5.51,-3.06,-0.29,6.74,-2.3,1.43,4.11,-2.39,2.84,0.27,-1.21,2.21,-2.89,-4.25,-1.19,3.76,-5.07,-1.46,-0.4,-3.78,-2.3,-3.15,1
2.36,-0.73,-4.42,1.85,-1.3,-6.03,3.78,-4.58,-0.26,6.86,-5.91,-1.94,3.32,-0.16,-5.1,4.79,-3.97,0.5,5.89,-6.68,-1.9,0.43,1.96,-1.91,-0.8,3.66,1.37,-1.07,3.09,2.84,-1.82,4.04,2.79,0.53,3.85,1.35,3.01,2.99,3.15,-0.07,2.33,3.65,-1.98,3.11,0.33,-4.03,1.79,0.35,-2.48,1.43,2.34,1
-1.18,0.45,-1.8,-2.45,-1.05,-2.15,2.52,-4.58,-1.33,5.83,-5.4,-5.33,-0.06,1.95,-1.33,4.17,-1.93,-1.06,8.62,-4.24,-4.75,-2.82,1.31,0.45,-3.72,1.49,3.44,-2.69,0.76,4.29,-3.41,1.23,5.48,-1.61,2.96,3.25,-0.67,3.75,0.41,-0.25,2.4,-0.67,-4.96,-0.04,2.4,-5.13,-1.36,-0.15,-3.72,-1.76,-0.85,1
-0.96,0.62,-2.53,-2.33,-0.72,-3.46,1.69,-5.17,-1.46,4.75,-5.9,-5.13,0.23,1.96,-1.87,4.08,-2.71,-0.46,7.35,-5.19,-4.11,-2.59,1.76,0,-3.53,1.97,2.96,-2.86,1.06,4.26,-3.58,1.68,5.42,-1.32,3.19,3.46,1.13,3.43,1.44,0.69,1.8,0.46,-5.63,0.68,1.89,-5.57,-0.9,-0.18,-4.06,-1.63,-0.46,1
-0.44,0.55,-2.56,-1.79,-0.66,-3.36,1.85,-5.24,-0.97,4.98,-6.33,-4.33,0.77,1.77,-2.46,4.47,-2.88,-1.24,7.66,-5.46,-3.93,-2.11,1.97,-0.29,-3.04,2.58,2.74,-2.73,1.72,3.79,-3.9,2.44,3.55,-0.83,3.59,3.22,2.52,3.3,0.8,1.31,1.56,1.05,-5.86,1.35,1.73,-5.28,-0.79,0.11,-3.71,-1.37,0.54,1
-0.55,0.44,-2.55,-1.94,-0.91,-3.66,2.3,-5.09,-0.98,5.58,-5.81,-4.29,0.48,1.79,-2.12,5.23,-2.3,-1.62,8.52,-4.55,-4.33,-2.48,1.7,-0.35,-4.22,2.26,2.39,-3.31,1.48,3.59,-4.34,2.01,3.17,-1.33,3.45,2.91,1.42,3.76,2.01,2.39,1.9,1.24,-6.21,0.92,1.37,-5.5,-1.47,0.28,-3.72,-2.2,0.78,1
-0.37,0.31,-2.84,-1.61,-1.01,-3.75,2.73,-4.72,-0.84,6.22,-5.57,-4.24,0.72,1.64,-2.85,4.71,-2.15,-1.58,9.02,-4.46,-4.3,-2.47,1.59,-0.51,-4.08,2.2,2.5,-3.31,1.5,3.68,-4.18,2,3.29,-1.97,3.4,3.02,0.73,3.96,2.12,2.69,2.25,1.38,-6.03,0.83,1.49,-5.13,-1.47,0.46,-3.27,-2.26,0.93,1
0.82,0.36,-3.21,-0.29,-0.65,-4.3,2.48,-4.83,0.23,5.37,-5.81,-2.74,2.27,1.36,-3.43,5.12,-2.89,0.8,6.13,-5.59,-2.53,-0.88,2.17,-0.97,-2.42,3.15,1.9,-1.71,2.39,3.16,-2.57,3.12,2.68,-0.2,3.96,2.43,3.28,3.88,0.8,4.43,2.04,0.78,-4.5,2.07,0.91,-4.09,-0.2,0.05,-2.61,-1.47,0.68,1
0.11,0.44,-3.24,-1.27,-0.44,-4.37,1.01,-5.03,0.19,3.47,-6.12,-2.96,1.6,1.31,-3.5,4.14,-3.28,0.67,4.45,-5.87,-2.74,-1.11,2.2,-0.88,-2.26,3.05,2.08,-1.58,2.21,3.19,-2.36,2.95,2.86,0.09,3.79,1.94,3.77,3.58,0.92,4.95,1.57,0.94,-4.52,2.1,1.06,-4.62,-0.2,0.19,-3.17,-1.61,0.66,1
0.33,0.52,-2.89,-0.96,-0.53,-3.93,1.81,-4.83,0.38,4.47,-5.74,-2.77,1.92,1.56,-3.08,4.84,-2.65,0.78,5.57,-5.24,-2.58,-1.11,2.1,-0.67,-2.17,2.86,1.92,-1.57,2.04,3.22,-2.26,2.68,2.68,-0.63,3.79,2.5,3.08,4.14,0.51,5.52,2.18,-0.53,-4.49,1.74,1.66,-4.33,-0.46,0.06,-2.85,-2.09,0.08,1
0.43,0.59,-3.23,-0.85,-0.54,-4.32,2.36,-4.65,0.2,5,-5.23,-2.93,1.83,1.72,-3.48,5.11,-2.37,0.56,5.8,-4.82,-2.77,-1.1,2.12,-0.79,-2.06,2.81,2.15,-1.46,2.02,3.43,-2.13,2.67,3.64,-0.62,3.83,2,2.9,4.11,0.8,5.14,2.15,-0.04,-4.21,1.6,1.15,-3.92,-0.78,0.2,-2.21,-2.16,0.5,1
0.29,0.39,-3.33,-1.08,-0.55,-4.5,1.53,-4.92,0.24,4.08,-5.91,-2.86,1.76,1.32,-3.62,4.43,-3.08,0.66,4.89,-5.65,-2.66,-1.08,2.15,-0.93,-2.22,3.01,2.13,-1.55,2.2,3.24,-2.31,2.92,2.92,0.14,3.83,1.99,2.99,3.84,0.9,5.19,1.86,0.94,-4.48,1.99,1.1,-4.35,-0.26,0.2,-2.87,-1.73,0.66,1
-0.39,0.79,-3.05,-2.02,-0.24,-4.09,0.72,-4.76,0.21,2.9,-5.34,-3.09,1.06,1.81,-3.26,4.08,-2.58,0.53,4.08,-4.78,-2.89,-1.39,2.13,-0.66,-1.98,2.6,1.99,-1.4,1.73,3.26,-2.01,2.37,3.54,-0.36,3.59,1.82,3.63,3.69,0.56,6.12,1.4,0.57,-4.45,1.51,0.9,-4.55,-0.97,0.11,-2.8,-2.62,0.37,1
0.31,1.24,-2.93,-0.44,-0.2,-4.06,3.73,-2.71,-0.16,5.72,-1.64,-3,0.97,2.68,-3.14,5.41,0.24,0.63,6.31,-1.39,-2.72,-1.11,1.7,-0.54,-1.73,1.41,2.39,-0.92,0.87,3.48,-1.79,1.14,3.85,-0.49,2.82,2.28,2.32,3.32,0.96,5.5,1.55,1.19,-3.61,0.01,1.28,-0.74,-1.59,-2.56,1.53,-2.26,-0.33,1
0.27,1.49,-2.71,-1.27,0.29,-4.21,2.12,-3.49,0.3,4.48,-3.06,-2.32,1.53,2.7,-2.47,4.85,-1,1.18,5.37,-2.89,-1.99,-0.82,2.22,-0.54,-1.41,1.98,1.27,-0.79,1.21,3.11,-1.47,1.68,3.81,0.22,3.13,2.12,3.5,3.13,0.64,6.12,1.06,0.76,-3.92,0.79,0.91,-1.76,-1.09,-2.8,0.01,-2.6,-0.93,1
0.91,1.22,-3.1,0.05,-0.08,-4.66,3.91,-2.78,0.34,6.44,-2,-2,1.73,2.52,-2.86,5.65,-0.17,1.1,6.94,-2.02,-1.78,-0.76,1.93,-0.91,-2.46,1.93,1.34,-1.07,1.39,3.02,-1.68,1.79,3.69,-0.16,3.14,1.25,2.93,3.23,0.83,5.34,1.45,1.08,-3.63,0.59,1.01,-0.38,-1.32,-2.17,1.46,-1.96,0.09,1
0.91,1.22,-3.1,0.05,-0.08,-4.66,3.91,-2.78,0.34,6.44,-2,-2,1.73,2.52,-2.86,5.65,-0.17,1.1,6.94,-2.02,-1.78,-0.76,1.93,-0.91,-2.46,1.93,1.34,-1.07,1.39,3.02,-1.68,1.79,3.69,-0.16,3.14,1.25,2.93,3.23,0.83,5.34,1.45,1.08,-3.63,0.59,1.01,-0.38,-1.32,-2.17,1.46,-1.96,0.09,1
-0.3,0.35,-0.71,-1.27,-0.87,-0.4,-0.93,-1.65,-6.08,-1.13,-0.66,-11.11,0.87,1.57,-0.4,0.98,0.88,-6.06,-0.15,1.87,-10.52,-0.4,0.48,2.53,-0.06,0.05,6.25,0.88,-0.8,6.82,0.7,-0.4,8.64,1.57,1.42,5.93,2.55,2.5,2.15,2.77,1.37,-0.26,-1.75,-1.09,5.96,-2.24,-2.11,2.72,-1.9,-2.84,-0.21,1
-0.3,0.35,-0.71,-1.27,-0.87,-0.4,-0.93,-1.65,-6.08,-1.13,-0.66,-11.11,0.87,1.57,-0.4,0.98,0.88,-6.06,-0.15,1.87,-10.52,-0.4,0.48,2.53,-0.06,0.05,6.25,0.88,-0.8,6.82,0.7,-0.4,8.64,1.57,1.42,5.93,2.55,2.5,2.15,2.77,1.37,-0.26,-1.75,-1.09,5.96,-2.24,-2.11,2.72,-1.9,-2.84,-0.21,1
-0.31,0.34,-0.75,-1.29,-0.96,-0.45,-0.91,-1.73,-6.12,-0.43,-0.93,-11.2,0.81,1.64,-0.45,0.92,0.99,-6.11,-0.2,1.86,-10.58,-0.45,0.48,2.52,-0.14,0.03,6.22,0.83,-0.8,6.81,0.64,-0.44,8.61,1.48,1.49,5.92,2.49,2.73,2.72,2.71,1.72,-0.27,-1.81,-1.18,5.91,-2.29,-2.27,2.7,-1.97,-2.95,-0.27,1
-0.09,0.21,-0.75,-1.29,-0.86,-0.45,-1,-1.61,-6.14,-0.5,-0.72,-11.19,1.49,1.28,-0.44,0.88,0.69,-6.13,-0.22,1.76,-10.58,-0.3,0.46,2.5,-0.19,0.09,6.22,0.66,-0.81,6.86,0.55,-0.38,8.62,1.49,1.33,5.92,2.5,2.45,2.71,2.66,1.38,-0.27,-1.89,-0.9,5.92,-2.38,-1.75,2.69,-2.08,-2.52,-0.26,1
-0.11,0.19,-0.91,-1.32,-0.91,-0.48,-1,-1.72,-6.16,-0.49,-0.85,-11.29,1.5,1.29,-0.97,0.91,0.62,-6.17,-0.23,1.63,-10.67,-0.33,0.5,2.45,-0.2,0.16,6.35,0.67,-0.76,7.01,0.55,-0.3,8.8,1.5,1.43,6.04,2.54,2.55,2.79,2.7,1.46,-0.21,-1.93,-0.87,6.04,-2.42,-1.79,2.78,-2.1,-2.56,-0.2,1
-0.1,0.26,-0.63,-1.3,-0.9,-0.37,-1.09,-1.39,-6.11,-1.33,-0.31,-11.09,1.39,1.43,-0.36,0.79,0.96,-6.08,-0.34,2.13,-10.51,-0.19,0.34,2.57,0.44,-0.18,6.23,0.97,-1.01,6.78,0.62,-0.66,8.61,1.48,1.19,5.95,2.41,2.58,2.74,2.6,1.67,-0.23,-1.24,-1.21,5.92,-2.35,-1.92,2.16,-2.08,-2.77,-0.27,1
0.13,0.23,-1.08,-1.35,1.36,-0.57,-1.59,0.01,-6.2,-1.29,0.65,-10.81,1.54,-0.9,-1.1,0.43,-2.21,-6.2,-0.25,-1.34,-10.82,0.59,0.68,2.34,0.51,0.45,6.39,-0.18,-0.51,7.12,0.4,0.01,8.9,2.32,-0.63,6.05,2.77,-1.64,2.73,2.43,-2.4,-0.24,-1.2,1.72,6.08,-2.29,2.74,2.78,-2.43,1.61,-0.27,1
0.12,0.2,-0.92,-1.33,1.32,-0.54,-1.56,0.06,-6.19,-1.27,0.72,-10.73,1.52,-0.91,-0.57,0.43,-2.09,-6.17,-0.23,-1.32,-10.75,0.55,0.64,2.38,0.49,0.41,6.27,-0.2,-0.53,6.99,0.39,-0.03,8.73,2.28,-0.64,5.94,2.73,-1.6,2.65,2.4,-2.35,-0.3,-1.19,1.66,5.97,-2.26,2.7,2.7,-2.4,1.61,-0.32,1
0.12,0.2,-0.92,-1.33,1.32,-0.54,-1.56,0.06,-6.19,-1.27,0.72,-10.73,1.52,-0.91,-0.57,0.43,-2.09,-6.17,-0.23,-1.32,-10.75,0.55,0.64,2.38,0.49,0.41,6.27,-0.2,-0.53,6.99,0.39,-0.03,8.73,2.28,-0.64,5.94,2.73,-1.6,2.65,2.4,-2.35,-0.3,-1.19,1.66,5.97,-2.26,2.7,2.7,-2.4,1.61,-0.32,1
0.12,0.2,-0.92,-1.33,1.32,-0.54,-1.56,0.06,-6.19,-1.27,0.72,-10.73,1.52,-0.91,-0.57,0.43,-2.09,-6.17,-0.23,-1.32,-10.75,0.55,0.64,2.38,0.49,0.41,6.27,-0.2,-0.53,6.99,0.39,-0.03,8.73,2.28,-0.64,5.94,2.73,-1.6,2.65,2.4,-2.35,-0.3,-1.19,1.66,5.97,-2.26,2.7,2.7,-2.4,1.61,-0.32,1
0.12,0.2,-0.92,-1.33,1.32,-0.54,-1.56,0.06,-6.19,-1.27,0.72,-10.73,1.52,-0.91,-0.57,0.43,-2.09,-6.17,-0.23,-1.32,-10.75,0.55,0.64,2.38,0.49,0.41,6.27,-0.2,-0.53,6.99,0.39,-0.03,8.73,2.28,-0.64,5.94,2.73,-1.6,2.65,2.4,-2.35,-0.3,-1.19,1.66,5.97,-2.26,2.7,2.7,-2.4,1.61,-0.32,1
0.16,0.27,-0.94,-1.32,1.4,-0.58,-1.57,0.05,-5.58,-1.29,0.55,-10.75,1.54,-0.85,-0.62,0.42,-2.14,-6.18,-0.24,-1.35,-10.82,0.6,0.68,2.36,0.5,0.41,6.23,-0.19,-0.54,6.95,0.39,-0.04,8.69,2.29,-0.65,5.9,2.73,-1.6,2.59,2.4,-2.36,-0.36,-1.19,1.67,5.93,-2.27,2.72,2.65,-2.4,1.6,-0.39,1
-0.12,0.26,-0.68,-1.46,-0.72,-0.46,-1.27,-1.28,-6.24,-1.5,0.05,-10.73,1.37,1.24,-0.46,0.68,0.84,-6.28,-0.45,2.2,-10.72,-0.15,0.33,2.56,0.38,-0.19,6.24,0.94,-1.11,6.82,0.55,-0.71,8.65,2.07,1.01,5.94,2.47,2.29,2.68,3.35,1.32,-0.35,-1.36,-1.05,5.95,-2.53,-1.65,2.7,-2.31,-2.66,-0.33,1
-0.12,0.26,-0.68,-1.46,-0.72,-0.46,-1.27,-1.28,-6.24,-1.5,0.05,-10.73,1.37,1.24,-0.46,0.68,0.84,-6.28,-0.45,2.2,-10.72,-0.15,0.33,2.56,0.38,-0.19,6.24,0.94,-1.11,6.82,0.55,-0.71,8.65,2.07,1.01,5.94,2.47,2.29,2.68,3.35,1.32,-0.35,-1.36,-1.05,5.95,-2.53,-1.65,2.7,-2.31,-2.66,-0.33,1
-0.01,0.06,-0.9,-1.44,1.25,-0.53,-1.66,0.1,-6.2,-1.4,0.65,-10.74,1.35,-1.14,-0.56,0.27,-2.1,-6.18,-0.38,-1.41,-10.75,0.49,0.52,2.39,0.39,0.35,6.27,-0.3,-0.52,6.99,0.27,-0.06,8.74,2.15,-0.77,5.96,2.67,-1.62,2.68,3.1,-2.53,-0.32,-1.24,1.7,5.98,-1.61,3.09,2.69,-2.48,2.35,-0.36,1
-0.01,0.06,-0.9,-1.44,1.25,-0.53,-1.66,0.1,-6.2,-1.4,0.65,-10.74,1.35,-1.14,-0.56,0.27,-2.1,-6.18,-0.38,-1.41,-10.75,0.49,0.52,2.39,0.39,0.35,6.27,-0.3,-0.52,6.99,0.27,-0.06,8.74,2.15,-0.77,5.96,2.67,-1.62,2.68,3.1,-2.53,-0.32,-1.24,1.7,5.98,-1.61,3.09,2.69,-2.48,2.35,-0.36,1
-0.25,0.33,-0.63,-1.57,-0.74,-0.4,-1.38,-1.31,-6.18,-1.64,-0.02,-10.66,1.21,1.4,-0.41,0.55,0.99,-6.23,-0.61,2.21,-10.66,-0.19,0.34,2.6,0.36,-0.2,6.27,1.17,-1.06,6.79,1.15,-0.68,8.67,2,1.1,5.95,2.31,2.35,2.11,3.22,1.45,-0.36,-1.36,-1.18,6,-1.91,-1.9,2.74,-2.32,-2.85,-0.28,1
-0.25,0.33,-0.63,-1.57,-0.74,-0.4,-1.38,-1.31,-6.18,-1.64,-0.02,-10.66,1.21,1.4,-0.41,0.55,0.99,-6.23,-0.61,2.21,-10.66,-0.19,0.34,2.6,0.36,-0.2,6.27,1.17,-1.06,6.79,1.15,-0.68,8.67,2,1.1,5.95,2.31,2.35,2.11,3.22,1.45,-0.36,-1.36,-1.18,6,-1.91,-1.9,2.74,-2.32,-2.85,-0.28,1
0.09,0.14,-0.87,-0.97,1.49,-0.44,-1.87,0.23,-5.95,-1.61,0.64,-10.43,1.18,-1.2,-0.48,0,-2.23,-5.95,-0.63,-1.61,-10.45,0.64,0.56,2.38,0.3,0.32,6.25,-0.2,-0.49,6.93,0.75,-0.09,8.68,2.01,-0.92,5.9,3.11,-1.74,2.07,2.85,-2.71,-0.98,-0.76,1.79,5.97,-1.71,3.21,2.74,-2.64,2.42,-0.23,1
0.07,0.12,-0.89,-1.02,1.46,-0.45,-1.93,0.19,-5.94,-1.68,0.55,-10.42,1.13,-1.23,-0.49,-0.06,-2.3,-5.94,-0.7,-1.69,-10.44,0.68,0.59,2.35,0.88,0.39,6.24,-0.09,-0.42,6.95,0.76,0,8.68,2,-0.86,5.89,3.07,-1.75,2.06,2.78,-2.71,-0.98,-0.77,1.85,5.96,-1.75,3.21,2.75,-2.69,2.37,-0.22,1
0.08,0.16,-0.92,-1.11,1.41,-0.54,-2.02,0.08,-5.48,-1.81,0.46,-10.02,1.15,-1.09,-0.59,0.64,-2.15,-6.15,-0.72,-1.56,-10.75,0.67,0.64,2.36,0.84,0.37,6.28,-0.07,-0.51,6.97,0.72,-0.08,8.77,2.01,-0.78,5.92,3.09,-1.58,1.99,2.81,-2.61,-1.12,-0.88,1.76,6.01,-1.88,3.07,2.72,-2.84,2.19,-0.35,1
0.08,0.15,-0.98,-1.13,1.4,-0.6,-2.04,0.07,-5.59,-1.83,0.48,-10.18,1.16,-1.09,-0.65,0.65,-2.16,-6.27,-0.72,-1.55,-10.92,0.67,0.65,2.33,0.86,0.41,6.3,-0.03,-0.5,7,0.74,-0.04,8.81,2.04,-0.74,5.94,3.12,-1.65,2.02,2.82,-2.71,-0.45,-0.89,1.79,6.02,-1.91,3.1,2.69,-2.87,2.18,-0.39,1
-0.07,0.01,-0.99,-1.32,1.05,-0.56,-2.16,-0.37,-6.19,-1.94,0.27,-10.13,1.06,-1.03,-0.61,0.58,-2.21,-6.24,-0.84,-1.63,-10.81,0.53,0.67,2.32,0.76,0.53,6.32,0.11,-0.44,7.04,0.69,0.08,8.83,2.59,-0.39,5.97,3.11,-1.05,2.06,3.57,-2.25,-0.39,-1.03,1.7,6.05,-2.08,2.89,2.74,-3,1.99,-0.34,1
0.22,0.28,-1.13,-1.27,1.37,-0.78,-2.25,-0.49,-5.69,-2.03,-0.08,-10.36,1.76,-0.82,-0.81,0.55,-2.5,-5.73,-0.94,-2.06,-11.05,0.71,0.86,2.23,0.73,0.63,6.17,0.04,-0.37,6.94,0.62,0.17,8.68,2.58,-0.38,5.83,3.1,-1.27,2.46,3.51,-2.31,-0.55,-1.08,1.87,5.88,-2.2,2.93,2.58,-3.09,1.91,0.23,1
0.17,0.3,-1.08,-1.31,1.37,-0.68,-2.24,-0.52,-5.49,-2.07,-0.18,-10.69,1.67,-0.78,-0.72,0.46,-2.48,-5.48,-0.98,-1.98,-10.72,0.73,0.88,2.21,0.72,0.64,6.11,0.22,-0.35,6.88,1.24,0.21,8.58,2.53,-0.35,5.75,2.97,-1.21,1.88,3.34,-2.3,-0.47,-1.07,1.84,5.84,-2.19,2.83,2.61,-3.06,1.77,0.34,1
-0.02,0.16,-1.08,-1.5,1.05,-0.62,-2.34,-0.92,-5.46,-2.19,-0.46,-10.58,1.54,-0.73,-0.69,0.39,-2.49,-6.07,-1.07,-1.87,-10.67,0.54,0.86,2.21,0.6,0.69,6.14,0.27,-0.37,6.9,1.14,0.22,8.6,2.45,-0.03,5.77,3.63,-0.47,1.94,4.14,-1.81,-0.42,-1.23,1.69,5.87,-2.37,2.68,2.66,-3.2,1.63,0.39,1
-0.2,-0.13,-1.18,-1.63,0.79,-0.85,-2.49,-0.91,-5.97,-2.33,-0.36,-10.72,0.91,-1.04,-0.9,0.44,-2.5,-6,-0.31,-1.77,-10.73,0.43,0.73,2.22,0.61,0.77,6.32,0.22,-0.26,7.16,1.19,0.35,8.92,2.54,0,5.96,3.84,-0.48,2.51,4.44,-1.88,-0.64,-1.3,1.79,6.03,-2.48,2.89,2.66,-3.43,1.89,0.18,1
-0.45,-0.37,-1.29,-1.76,0.83,-0.91,-2.63,-0.49,-6.04,-2.52,-0.19,-10.73,0.59,-1.57,-0.98,0.1,-2.47,-6.74,-1.39,-2.1,-11.5,0.5,0.56,2.1,1.22,0.77,6.21,0.37,-0.11,7.13,1.17,0.44,8.8,2.44,-0.3,5.85,3.72,-1.17,2.55,4.96,-2.64,0.15,-0.59,2.06,5.96,-1.81,3.57,3.3,-3.5,3.05,0.96,1
-0.14,-0.15,-1.32,-1.66,0.95,-0.96,-2.6,-0.79,-5.9,-2.46,-0.48,-10.58,1.36,-1.25,-1.01,0.17,-2.66,-5.94,-1.35,-2.39,-11.28,0.63,0.73,2.05,1.19,0.83,6.05,0.38,-0.11,6.96,1.14,0.46,8.59,2.44,-0.14,5.7,3.68,-0.99,2.42,4.89,-2.56,0.08,-0.63,2.06,5.79,-1.89,3.46,3.14,-4.29,2.77,0.87,1
-0.18,-0.11,-1.38,-1.81,1.05,-0.94,-2.79,-0.86,-5.87,-2.69,-0.69,-11.21,1.22,-1.26,-1,-0.03,-2.89,-5.87,-1.57,-2.59,-11.25,0.65,0.81,1.99,1.1,0.92,6.06,0.44,-0.04,6.9,1.03,0.53,8.59,2.96,-0.09,5.14,4.27,-0.96,2.44,4.73,-2.37,0.17,-0.74,2.19,5.81,-2.07,3.51,3.24,-3.63,2.59,1.75,1
-0.39,-0.31,-1.5,-2.13,0.68,-1.08,-3.09,-1.38,-6.21,-3.01,-0.96,-11.05,1.09,-1.3,-1.16,-0.12,-2.95,-6.26,-0.97,-2.38,-11.08,0.47,0.81,1.93,1.02,1.06,6.2,0.65,0.05,7.09,1.66,0.73,8.86,2.97,0.28,5.22,4.33,-0.19,1.77,5.67,-1.93,0.01,-0.95,2.13,5.98,-2.41,3.23,3.34,-4.06,2.28,2.5,1
-0.36,-0.23,-1.38,-2.03,0.87,-0.94,-2.99,-0.98,-5.97,-2.92,-0.66,-11.39,1.04,-1.32,-1.02,-0.14,-2.77,-6.02,-0.94,-2.34,-11.42,0.5,0.75,1.91,1,0.92,6.08,0.57,-0.01,6.79,1.6,0.6,8.11,2.87,0.04,5.13,4.2,-0.6,1.84,5.45,-2.2,0.15,-0.87,2.1,5.87,-2.33,3.27,3.41,-3.92,2.39,3.3,1
-0.34,-0.19,-1.45,-2.03,0.82,-1.03,-2.97,-1.21,-5.43,-2.93,-1.04,-11.41,1.06,-1.21,-1.13,-0.12,-2.81,-6.07,-0.93,-2.41,-11.5,0.5,0.84,1.82,1,1.04,5.96,0.62,0.1,6.69,1.61,0.75,7.98,2.88,0.24,5,4.19,-0.26,1.7,5.44,-1.88,0.05,-0.89,2.12,5.76,-2.39,2.98,3.34,-3.92,1.95,4.01,1
-0.47,-0.34,-1.47,-2.19,0.88,-0.97,-3.22,-0.92,-6.07,-3.19,-0.76,-11.56,0.83,-1.55,-1.06,-0.38,-2.86,-6.13,-1.19,-2.53,-11.6,0.56,0.74,1.81,1.58,1.03,5.54,0.7,0.2,6.75,1.56,0.8,8.17,2.81,-0.01,5.15,4.09,-0.89,1.86,5.3,-2.26,0.19,-0.28,2.31,5.91,-2.42,3.41,3.54,-3.29,2.53,4.25,1
-0.55,-0.4,-1.75,-2.25,0.84,-1.12,-3.29,-1,-6.12,-3.27,-0.87,-11.62,0.74,-1.64,-1.74,-0.48,-2.97,-6.2,-1.28,-2.6,-11.65,0.61,0.78,1.59,1.62,1.18,5.47,0.9,0.4,6.76,2.25,1.06,8.12,2.83,0.09,5.06,4.04,-0.93,1.78,5.2,-2.25,0.18,-0.25,2.46,5.85,-2.51,3.27,3.6,-3.36,2.29,5.82,1
-0.74,-0.58,-1.98,-2.53,0.6,-1.7,-3.55,-1.37,-6.26,-3.54,-1.28,-11.82,0.58,-1.76,-1.83,-0.66,-3.14,-7.02,-1.51,-2.73,-11.92,0.5,0.79,1.53,1.53,1.34,5.65,1.04,0.48,7.02,2.2,1.23,8.38,3.42,0.35,5.21,4.05,-0.5,1.89,6.04,-1.82,0.25,-0.42,2.53,6.07,-2.77,3.25,4.47,-2.85,2.4,6.05,1
